"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"Q0080",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0085",24,27,22,19,29,16,10,26,16,28,11,5,28,45,30,34,43,23,12,19,18,16,17,9,0,0,0,0,0,0
"Q0092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Q0105",23,30,19,23,27,23,25,46,32,48,20,9,40,72,32,31,56,31,10,30,19,37,22,21,113,72,112,72,99,68
"Q0110",34,15,27,30,16,56,20,19,20,27,18,18,73,76,64,52,95,54,20,38,25,30,26,14,121,80,108,96,170,85
"Q0115",1,5,3,3,1,2,1,0,0,0,3,7,5,7,2,3,6,1,1,2,1,4,2,4,10,9,6,7,10,13
"Q0120",64,55,37,44,53,73,25,29,28,58,15,12,99,120,89,118,175,98,45,66,41,41,33,44,272,234,244,235,323,172
"Q0130",125,103,119,139,170,111,276,303,283,374,209,198,279,425,228,248,257,276,127,136,120,105,140,125,1028,870,1059,816,1047,791
"Q0140",6,3,3,4,2,4,3,6,6,6,7,10,4,8,5,4,7,6,3,4,3,1,2,3,36,31,33,21,26,25
"Q0142",1,0,0,2,2,2,1,0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,0,0,23,15,23,12,23,15
"Q0143",0,0,0,1,1,0,0,0,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,14,11,14,13,14,11
"Q0144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0160",323,311,267,246,251,305,348,415,424,658,385,240,517,713,395,449,658,425,207,249,175,187,240,195,0,0,0,0,0,0
"Q0182",13,12,17,24,14,18,11,18,15,19,12,9,16,32,12,34,29,21,11,12,5,7,12,7,0,0,0,0,0,0
"Q0250",79,107,73,105,100,94,125,179,159,239,195,119,111,179,121,91,143,121,50,69,46,62,79,67,0,0,0,0,0,0
"Q0255",13,9,5,10,10,10,3,13,11,13,10,13,16,20,9,6,9,8,3,2,6,3,4,4,0,0,0,0,0,0
"Q0275",104,102,91,116,137,104,112,111,100,181,127,68,138,207,134,108,172,112,74,93,75,94,80,77,0,0,0,0,0,0
"Q0297",16,14,17,4,13,11,14,13,20,19,19,18,15,25,23,21,20,12,7,5,12,2,15,11,0,0,0,0,0,0
"YAL001C",840,741,776,526,599,614,585,497,564,898,618,516,691,1281,670,863,960,736,923,855,805,895,890,732,731,803,801,767,806,867
"YAL002W",644,510,598,390,446,428,520,442,576,791,526,413,497,894,555,533,750,537,594,439,492,554,679,468,568,671,695,688,723,730
"YAL003W",8131,8072,7268,9126,7978,6180,6420,5752,6676,5953,4534,4694,7069,8942,7801,5341,8158,4933,6222,5174,6280,4935,6422,4562,7361,5403,7397,4591,7222,5862
"YAL004W",2,5,0,4,2,0,5,4,4,3,0,0,1,3,2,2,2,1,0,2,4,1,2,2,1,2,0,1,0,1
"YAL005C",16390,16164,14093,14946,14422,11182,10810,9367,10827,5796,3727,2703,5022,6806,6933,4788,7142,3956,7091,7203,7090,6087,8190,6878,3426,2823,3647,2355,4326,3492
"YAL007C",1163,1126,1099,1107,945,823,696,597,663,754,533,523,878,1435,918,942,1116,818,779,952,792,883,838,712,788,813,878,741,846,832
"YAL008W",250,216,185,195,129,167,105,99,72,147,101,86,207,351,213,248,277,203,168,271,169,209,185,176,143,206,170,166,192,230
"YAL009W",357,353,320,313,277,267,217,165,223,236,223,173,276,523,305,346,354,297,243,323,276,271,291,298,273,280,288,275,281,328
"YAL010C",550,486,524,379,412,414,360,325,390,498,283,310,322,598,387,390,475,345,348,401,262,463,396,380,354,366,365,357,371,387
"YAL011W",331,277,307,194,180,208,234,199,258,354,239,273,251,501,333,296,400,324,266,276,281,221,337,244,283,329,319,291,321,380
"YAL012W",2329,2144,2209,2058,2129,1656,2249,2247,2595,2096,1189,889,1658,3103,2463,2339,2223,2328,1383,1057,1404,1173,1682,1110,1858,2067,2001,1723,1910,1941
"YAL013W",686,736,729,438,391,331,332,305,403,642,423,347,719,1173,845,898,932,849,569,462,569,377,645,413,515,667,533,566,561,612
"YAL014C",480,440,462,404,332,308,332,260,283,475,335,290,494,855,584,542,609,460,399,412,411,383,474,310,401,443,448,426,444,480
"YAL015C",804,654,608,486,478,442,350,338,355,577,399,423,537,945,614,750,695,604,443,406,457,363,521,369,364,401,402,437,410,439
"YAL016C-A",3,2,2,6,4,3,1,1,0,2,1,3,3,9,0,7,4,6,4,7,2,5,2,5,0,2,3,3,1,0
"YAL016C-B",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"YAL016W",3014,2568,2578,2173,2298,1933,2088,2023,2181,2489,1633,1705,2132,3416,2248,1988,2585,1714,2200,1524,1936,1763,2105,1505,2177,2192,2448,1987,2459,2445
"YAL017W",1391,963,994,640,759,710,677,642,673,970,560,484,817,1424,836,971,1239,792,1056,739,800,868,1158,782,893,1035,1098,1063,1071,1052
"YAL018C",9,13,9,7,4,5,1,1,0,2,3,3,9,26,7,12,9,10,2,7,3,9,2,4,1,2,5,4,3,6
"YAL019W",1643,1231,1388,837,1194,1085,1258,1324,1530,2151,1432,1284,1108,1954,1211,1328,1569,1165,1102,900,913,1108,1118,961,1068,1245,1243,1179,1211,1140
"YAL019W-A",5,6,2,4,4,4,5,4,4,6,4,1,5,14,8,8,7,9,3,3,4,3,4,5,2,1,5,8,2,4
"YAL020C",134,151,143,122,78,56,65,78,124,158,87,106,174,268,182,213,183,221,133,96,174,75,119,116,128,183,130,131,149,178
"YAL021C",1205,825,851,539,691,600,731,780,893,1142,737,692,1179,1919,1245,1352,1688,1162,1036,672,855,944,1172,865,1105,1266,1197,1184,1243,1077
"YAL022C",559,542,533,349,379,340,403,385,506,619,373,387,598,1142,641,710,797,710,584,503,558,484,565,476,655,792,734,757,688,816
"YAL023C",1494,1269,1184,944,1072,840,1323,1409,1651,1979,1289,1186,1687,2856,2016,1791,2262,1770,2017,1584,1761,1845,2103,1611,2106,2208,2216,1983,2229,2126
"YAL024C",591,464,524,276,451,413,520,514,582,877,532,501,408,700,449,457,568,423,604,487,511,599,658,490,552,575,577,517,598,562
"YAL025C",1290,1180,1144,1039,1112,1178,1139,1114,1370,1770,1384,1200,1128,1815,1173,1426,1461,1219,917,1038,902,892,941,860,1158,1214,1026,1111,1144,1149
"YAL026C",1558,1361,1251,903,1090,963,998,1040,1166,1612,1014,871,1048,1713,1049,1125,1501,1027,1265,904,876,1030,1165,879,1102,1295,1252,1205,1202,1235
"YAL026C-A",2,3,7,3,5,7,2,2,3,7,2,1,7,7,11,4,7,8,3,9,4,3,7,3,5,6,1,6,10,9
"YAL027W",306,302,311,239,243,194,193,181,156,228,127,174,219,398,224,265,309,238,229,336,226,385,265,332,261,300,273,260,257,305
"YAL028W",141,158,159,88,94,81,30,33,35,68,49,50,113,281,133,224,161,152,138,220,116,275,182,178,98,160,100,144,142,177
"YAL029C",2168,1544,1672,1113,1562,1533,1495,1481,1639,2498,1567,1281,1420,2464,1582,1569,2117,1422,1719,1213,1330,1447,1592,1218,1638,1864,1848,1818,1799,1772
"YAL030W",221,213,154,167,117,120,96,72,81,111,68,55,255,378,254,270,318,271,135,189,191,146,165,109,202,188,210,199,229,217
"YAL031C",801,649,678,458,549,414,484,400,495,633,438,417,452,715,466,448,612,414,576,449,431,564,650,504,522,522,564,509,573,546
"YAL031W-A",1,2,1,1,2,1,3,1,1,0,1,1,3,2,1,0,1,0,3,0,2,1,0,3,0,1,1,2,0,2
"YAL032C",498,395,456,276,232,291,366,345,365,461,337,354,309,572,364,367,456,317,292,277,298,282,347,209,316,342,293,293,292,321
"YAL033W",165,163,170,145,133,115,101,108,117,118,93,95,154,203,168,154,156,162,130,122,138,97,140,88,179,181,191,161,205,189
"YAL034C",454,357,369,238,262,251,169,184,201,298,182,172,209,364,224,215,269,191,239,230,205,294,265,252,216,234,279,261,268,252
"YAL034C-B",2,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,1
"YAL034W-A",260,256,229,208,194,243,181,153,204,218,187,172,215,312,210,239,310,205,244,220,220,213,224,193,204,219,238,212,258,233
"YAL035W",3530,2965,2862,2179,2430,2409,2961,2951,3220,4606,2980,2616,3195,5239,3553,3615,4505,3237,3421,3566,3215,3531,3266,2875,3364,3502,3462,3134,3492,3583
"YAL036C",1221,992,1096,1095,1110,899,1037,1018,1207,1509,1119,1035,1109,1856,1251,1324,1377,1030,1069,1443,1030,1383,1018,1389,1218,1220,1285,1149,1139,1320
"YAL037C-A",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"YAL037C-B",4,2,1,1,2,0,6,4,9,5,1,0,9,3,7,3,8,2,11,6,4,4,6,7,8,5,6,1,6,3
"YAL037W",44,40,66,49,73,58,189,158,208,212,105,77,73,117,71,84,94,92,40,63,51,63,39,48,67,65,79,68,70,65
"YAL038W",16857,16055,14426,17583,18920,14194,19490,20423,23473,18955,13938,12990,20174,16244,22007,9292,23748,9667,25432,20348,22515,21272,23994,21428,21507,9167,23512,8361,22381,9995
"YAL039C",662,607,517,437,371,231,306,276,350,530,286,278,635,1145,658,741,741,691,444,271,445,180,484,271,700,856,791,742,731,787
"YAL040C",1405,977,1335,646,843,892,922,857,960,2087,1273,1117,732,1062,837,727,1027,633,1463,1222,1139,1658,1693,1393,1067,974,1201,934,1200,950
"YAL041W",1293,1068,1362,735,972,975,1044,998,1205,1515,993,911,802,1308,911,923,1226,818,1058,677,872,856,1099,721,883,963,1047,943,1110,1028
"YAL042C-A",1,5,0,0,0,0,0,0,0,0,1,1,3,4,0,1,2,2,2,0,3,3,4,2,3,2,1,2,5,0
"YAL042W",1171,1061,926,702,636,453,746,687,878,1222,762,747,1317,2273,1568,1609,1630,1474,1165,1032,1214,823,1104,1101,1206,1577,1271,1409,1290,1487
"YAL043C",923,709,828,522,604,505,646,622,761,960,671,610,850,1511,943,1064,1202,950,885,720,769,885,986,716,790,939,893,870,844,872
"YAL044C",119,119,81,110,74,70,67,69,81,88,51,59,173,239,181,142,230,175,132,139,168,121,133,154,188,162,222,137,225,154
"YAL044W-A",149,164,149,124,118,85,74,54,59,97,64,70,151,241,197,162,182,143,82,95,88,63,83,74,152,130,150,140,125,140
"YAL045C",3,2,1,0,1,0,1,0,0,1,1,1,0,1,2,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0
"YAL046C",123,145,111,139,92,64,56,53,57,101,73,78,141,234,167,155,170,134,99,149,110,119,115,103,120,149,154,113,121,161
"YAL047C",323,226,239,170,174,193,193,174,202,309,189,200,233,378,224,252,314,226,219,221,182,232,234,195,253,286,277,267,256,279
"YAL047W-A",3,2,3,3,1,2,1,4,0,1,2,1,3,0,6,2,1,0,1,1,3,1,1,1,2,3,3,0,0,2
"YAL048C",573,483,525,414,383,393,409,404,438,638,489,475,385,618,412,379,424,351,500,500,424,620,472,515,370,399,446,397,431,460
"YAL049C",474,364,366,322,307,246,256,223,247,356,246,242,373,741,438,444,535,421,375,318,343,344,408,346,458,493,489,498,484,521
"YAL051W",683,562,551,400,435,399,463,454,494,760,500,387,462,708,507,517,596,482,494,536,427,716,572,603,515,698,683,646,731,636
"YAL053W",3016,2374,2333,1692,1986,1605,1390,1454,1609,2675,1682,1274,1204,1933,1335,1278,1755,1096,1736,1652,1411,1830,1805,1599,2582,2416,3108,2395,2894,2470
"YAL054C",139,111,92,85,81,76,42,47,57,73,73,70,85,153,107,85,97,87,91,86,70,84,57,79,91,101,102,105,121,129
"YAL055W",192,169,138,146,103,102,62,66,52,101,61,54,158,267,173,183,241,180,105,150,131,126,123,128,130,144,140,139,150,153
"YAL056C-A",1,1,1,3,1,4,1,0,0,0,1,1,2,10,2,2,2,2,0,2,3,0,2,0,0,2,2,2,0,6
"YAL056W",1340,1096,1110,846,950,929,839,822,1036,1389,983,891,770,1455,844,905,1114,785,957,849,882,1004,1023,885,886,964,955,904,998,991
"YAL058W",367,299,321,242,263,238,235,259,273,357,238,268,310,576,370,324,403,316,273,297,264,295,267,291,300,344,366,338,327,356
"YAL059C-A",4,0,2,3,3,3,2,1,0,2,2,4,1,4,3,6,2,3,1,5,1,4,2,7,2,3,6,3,2,2
"YAL059W",509,518,476,507,525,489,416,420,516,534,415,391,442,669,458,467,547,416,299,413,344,354,286,301,477,487,457,400,464,478
"YAL060W",593,532,496,488,442,332,321,297,342,323,234,253,584,817,688,518,779,465,851,1015,842,909,973,1029,721,672,785,625,870,762
"YAL061W",210,153,120,87,87,71,52,42,43,106,69,67,91,156,104,119,114,109,82,84,93,71,107,57,220,145,266,156,319,165
"YAL062W",60,59,68,36,42,32,40,32,46,111,94,79,81,157,78,120,71,120,43,50,42,51,47,58,36,60,42,46,42,63
"YAL063C",74,74,59,60,60,52,30,31,25,60,30,38,38,77,40,35,46,32,39,52,29,48,42,43,31,37,43,34,38,47
"YAL063C-A",11,17,14,12,10,12,12,19,15,26,16,9,20,39,13,33,22,14,6,11,12,19,4,6,19,24,13,17,16,23
"YAL064C-A",15,9,4,7,3,6,1,3,3,7,6,8,13,16,4,11,6,5,3,4,0,1,3,2,8,18,20,28,19,19
"YAL064W",8,6,7,3,5,2,1,1,2,6,5,3,3,3,0,5,4,7,2,2,1,2,2,4,3,5,4,4,7,2
"YAL064W-B",43,45,44,23,29,28,37,38,42,54,50,42,45,93,50,38,56,41,47,28,39,47,45,41,55,65,49,59,47,51
"YAL065C",3,2,5,2,2,3,1,1,0,1,3,2,1,1,5,1,1,1,1,2,4,1,2,1,1,3,1,0,0,0
"YAL066W",1,1,2,1,1,6,1,2,0,1,1,2,2,7,4,1,1,2,0,1,1,1,1,0,0,0,0,0,2,4
"YAL067C",310,379,355,333,323,287,422,372,431,264,172,163,37,138,45,91,77,82,15,32,19,54,25,39,34,35,22,40,32,50
"YAL067W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL068C",6,1,7,2,5,1,4,1,6,9,0,3,0,4,3,1,3,2,0,2,5,2,3,2,1,3,3,4,3,4
"YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL069W",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR002C-A",965,978,966,872,732,744,606,527,601,811,584,612,935,1429,973,1000,1207,953,755,929,771,759,773,740,905,915,884,766,905,989
"YAR002W",1621,1305,1374,1063,1194,1098,1028,933,1020,1323,985,1039,1141,2012,1215,1275,1546,1110,1207,1305,1104,1419,1321,1207,1113,1224,1194,1145,1090,1180
"YAR003W",577,493,542,445,440,357,444,392,499,620,419,451,367,644,446,418,486,362,527,593,462,608,524,512,447,443,440,411,489,530
"YAR007C",1391,1105,925,742,796,729,765,743,797,1096,771,739,1044,1717,1068,1065,1327,905,976,1106,887,1178,1015,1137,937,1066,1058,972,1019,1081
"YAR008W",268,258,262,223,192,193,220,171,233,275,214,200,213,374,208,254,251,235,186,245,198,237,227,214,262,293,261,263,251,296
"YAR009C",125,55,79,47,87,101,106,109,127,126,77,61,80,98,119,60,176,58,203,103,99,165,152,128,81,48,78,55,88,29
"YAR010C",9,3,4,4,9,15,4,1,10,7,5,8,8,8,1,3,7,2,16,8,9,13,6,8,7,2,8,2,4,5
"YAR014C",1654,1477,1549,1097,1224,1190,1119,1061,1211,1830,1305,1184,1166,1892,1285,1354,1661,1183,1133,967,1080,913,1144,870,1091,1180,1169,1129,1269,1195
"YAR015W",572,401,324,357,350,318,233,206,228,289,159,226,554,703,580,428,666,386,544,751,491,782,492,586,441,388,465,405,458,395
"YAR018C",431,349,420,301,313,330,250,271,320,498,438,392,418,730,466,517,607,459,452,429,398,460,456,337,366,400,416,391,440,445
"YAR019C",604,468,562,301,335,339,313,291,339,559,339,294,292,549,364,350,379,327,315,309,277,396,408,321,376,464,456,430,437,453
"YAR019W-A",9,11,11,9,7,5,4,5,4,11,14,5,11,8,8,8,4,5,2,11,10,11,4,3,6,9,13,9,8,10
"YAR020C",13,11,5,6,4,3,6,7,6,13,4,5,7,13,9,4,7,3,5,9,7,10,4,5,12,11,9,7,10,9
"YAR023C",79,82,65,51,43,51,41,29,46,59,34,45,37,80,37,42,54,41,46,68,42,77,50,69,52,51,39,49,50,53
"YAR027W",892,798,736,686,620,561,435,323,396,447,306,247,516,968,548,593,589,525,531,706,521,612,545,548,496,577,554,552,621,651
"YAR028W",324,295,247,225,237,253,182,128,170,197,155,163,247,493,267,308,306,284,173,165,176,171,197,127,267,289,290,315,259,294
"YAR029W",24,28,34,13,22,27,22,21,20,23,17,13,14,45,9,39,39,36,18,13,22,22,21,15,24,35,15,27,29,29
"YAR030C",9,5,8,4,5,7,1,1,8,6,6,2,6,22,8,13,13,17,0,8,4,10,6,3,8,10,18,16,11,7
"YAR031W",64,56,64,59,47,49,15,25,27,41,22,24,57,154,67,89,108,84,32,36,30,43,35,37,78,86,79,79,80,87
"YAR033W",112,111,89,84,90,74,57,46,38,80,47,63,99,167,113,121,112,102,83,66,82,60,83,68,98,101,96,98,91,115
"YAR035C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"YAR035W",3,4,6,5,2,0,2,2,4,11,6,7,13,15,18,10,22,17,12,2,10,5,8,8,21,25,19,25,16,14
"YAR042W",1122,834,959,515,645,664,695,691,880,1716,950,844,1041,1788,1242,1316,1533,1203,1086,846,900,1168,1237,1013,1246,1509,1478,1454,1470,1355
"YAR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR050W",38,50,29,20,30,25,17,14,17,34,13,18,26,52,18,29,30,38,24,33,20,44,33,41,30,37,26,44,25,41
"YAR053W",2,1,1,1,0,2,0,1,0,2,1,0,2,2,1,1,3,2,1,2,0,3,1,3,0,2,1,5,3,4
"YAR060C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR064W",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,4,3,0,3
"YAR066W",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR068W",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"YAR069C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR070C",1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1
"YAR071W",30,22,27,29,45,38,12,13,22,10,6,2,11,16,6,14,18,4,22,13,18,14,16,12,10,17,17,10,11,6
"YAR073W",24,23,15,16,9,13,5,9,14,15,8,11,25,60,31,26,31,33,4,7,7,6,9,5,11,12,18,11,12,12
"YAR075W",5,5,5,1,2,8,2,1,1,8,5,5,4,10,5,4,10,4,2,3,0,2,0,1,3,1,1,3,0,1
"YBL001C",348,357,265,274,187,179,124,127,143,181,138,125,335,681,346,377,406,387,202,170,217,142,170,144,318,352,338,345,376,379
"YBL002W",2059,1711,1647,1832,1614,1605,1401,1282,1271,1509,1317,1376,2851,2147,3346,1322,3694,1210,3078,3128,3039,2944,3181,2468,3071,1584,3223,1429,3533,1724
"YBL003C",1879,1455,1134,1420,1362,918,924,698,800,957,833,1042,1829,1871,1980,915,2027,773,1946,2593,2111,2467,1962,2263,1913,1125,2037,1015,1940,1340
"YBL004W",3366,2779,3014,2105,3099,3066,3663,3663,4565,6374,4214,2776,1768,2851,1678,1847,2478,1636,2519,2267,1939,3030,2290,2480,2738,2663,2787,2566,2695,2783
"YBL005W",636,530,681,408,508,522,510,474,566,862,597,530,384,736,461,473,627,468,475,408,397,521,528,368,1266,1112,1427,1139,1402,1245
"YBL005W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL005W-B",292,183,228,172,263,278,234,300,288,431,224,158,249,296,266,157,398,175,317,271,269,449,302,354,132,117,137,93,152,79
"YBL006C",589,625,561,561,412,384,334,314,332,499,336,366,618,883,631,663,756,600,496,440,469,313,517,368,554,570,597,483,579,582
"YBL006W-A",8,3,9,3,6,5,1,2,2,6,2,5,2,3,4,4,4,4,7,12,2,14,13,14,11,9,10,11,5,6
"YBL007C",2278,1691,1763,1128,1286,1079,1357,1270,1439,2249,1454,1133,1588,2858,1843,1868,2389,1634,1845,1414,1591,1673,1986,1582,1810,2008,2052,1932,2060,1950
"YBL008W",608,485,571,399,485,474,481,437,518,739,479,403,400,770,439,515,582,449,397,455,357,528,453,475,475,540,510,522,528,511
"YBL008W-A",14,21,20,22,21,24,19,13,10,19,18,13,5,5,4,5,6,5,4,8,6,8,9,7,5,7,5,6,5,3
"YBL009W",342,285,346,287,320,312,342,354,434,591,403,378,457,752,499,533,660,438,521,390,387,488,524,422,608,566,532,489,547,515
"YBL010C",285,269,246,252,229,188,186,154,199,232,177,177,251,344,261,243,293,244,244,282,242,268,257,258,217,192,234,203,219,248
"YBL011W",1379,1257,1340,871,912,795,918,916,990,1473,951,808,924,1707,1107,1095,1277,973,945,921,866,894,1036,854,1066,1202,1190,1072,1181,1342
"YBL012C",0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"YBL013W",63,61,50,35,22,16,30,31,52,82,51,44,51,109,63,93,69,66,66,48,73,74,81,90,63,87,74,71,65,91
"YBL014C",824,734,882,597,731,738,868,801,1086,1593,1011,952,444,855,470,532,612,469,600,514,532,615,635,484,612,633,644,573,592,600
"YBL015W",331,239,204,142,154,115,141,92,109,503,274,327,178,496,243,281,269,301,183,291,176,339,167,290,132,249,183,249,172,239
"YBL016W",1196,1009,966,812,843,738,660,638,765,1043,676,655,1234,1917,1322,1403,1696,1196,1124,1101,1100,1075,1243,1028,846,976,912,906,898,894
"YBL017C",2182,1836,1830,1141,1391,1437,1405,1354,1613,2531,1406,1170,1458,2509,1478,1719,2135,1565,1845,1502,1558,1879,1841,1605,1625,1670,1697,1594,1709,1705
"YBL018C",211,225,252,225,222,182,138,126,157,226,140,196,234,395,261,291,269,240,155,278,172,245,153,222,234,274,242,229,270,250
"YBL019W",338,270,311,227,261,227,179,172,215,317,210,218,202,426,217,263,309,227,234,327,205,365,271,309,219,292,235,254,264,290
"YBL020W",870,819,773,606,647,580,639,598,725,1157,765,761,597,1037,602,630,704,569,615,631,534,643,561,578,657,699,735,664,719,833
"YBL021C",219,226,217,205,160,128,115,91,118,148,121,147,158,262,174,190,197,161,121,146,128,122,131,135,166,194,167,139,178,207
"YBL022C",2746,2103,2215,1837,1913,1754,1666,1639,1782,2688,1606,1508,2237,4150,2444,2627,3227,2319,2097,1836,1874,1996,2046,1755,1864,2064,2106,1962,1995,2199
"YBL023C",1082,924,1006,677,750,751,728,752,867,1352,926,750,780,1444,898,1050,1164,915,830,668,741,779,873,695,792,1004,896,917,900,1028
"YBL024W",2427,2253,2126,1859,2098,1891,2091,1910,2354,2648,2038,1773,1722,2693,1817,1921,2307,1656,1881,1267,1720,1356,1809,1075,2331,2191,2353,2000,2264,2423
"YBL025W",203,175,180,170,146,157,140,132,151,191,138,162,170,268,173,196,223,205,148,162,158,142,154,134,147,138,157,131,184,179
"YBL026W",413,451,418,403,374,349,293,275,339,342,313,311,416,577,448,422,454,331,324,364,366,293,322,312,414,408,448,366,466,397
"YBL027W",2800,2922,2530,2899,2813,2405,2394,2348,2644,2977,2607,2467,3595,5203,3979,3352,4354,3163,3325,3341,3343,3142,3294,2874,3985,3484,4063,3073,4169,3730
